scene_key,scene_label,group_key,group_label,mission_success
coastal_joint_assault,Coastal,ablation_pure_llm,Pure LLM,0.5898
coastal_joint_assault,Coastal,ablation_memento,LLM + Memento,0.5855
coastal_joint_assault,Coastal,ablation_hope,LLM + Hope,0.6084
coastal_joint_assault,Coastal,ablation_full,Full,0.6044
island_resupply_corridor,Island,ablation_pure_llm,Pure LLM,0.6487
island_resupply_corridor,Island,ablation_memento,LLM + Memento,0.64
island_resupply_corridor,Island,ablation_hope,LLM + Hope,0.6528
island_resupply_corridor,Island,ablation_full,Full,0.6593
mountain_corridor_recon,Mountain,ablation_pure_llm,Pure LLM,0.6882
mountain_corridor_recon,Mountain,ablation_memento,LLM + Memento,0.6985
mountain_corridor_recon,Mountain,ablation_hope,LLM + Hope,0.716
mountain_corridor_recon,Mountain,ablation_full,Full,0.7171
river_crossing_breakthrough,River,ablation_pure_llm,Pure LLM,0.6484
river_crossing_breakthrough,River,ablation_memento,LLM + Memento,0.6748
river_crossing_breakthrough,River,ablation_hope,LLM + Hope,0.6919
river_crossing_breakthrough,River,ablation_full,Full,0.6784
urban_hub_defense,Urban,ablation_pure_llm,Pure LLM,0.6752
urban_hub_defense,Urban,ablation_memento,LLM + Memento,0.674
urban_hub_defense,Urban,ablation_hope,LLM + Hope,0.6511
urban_hub_defense,Urban,ablation_full,Full,0.665
